College Name,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
Williams College,MA,168342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,2,2,1,1,3,3,3,1,1,2
Amherst College,MA,164465,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,3,1,2,2,4,3,1
United States Naval Academy,MD,164155,3,4,3,6,6,6,17,22,21,12,9,13,12,14,14,16,19,22,20,,,,,,,,,,,,,,,,,,,,,,
Swarthmore College,PA,216287,4,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,1,2,1,2,1,1,2,3,3,3,2,2,1,1,2,2,2
Bowdoin College,ME,161004,5,5,9,6,6,6,6,5,3,6,4,5,4,6,6,6,6,6,7,7,6,7,10,7,5,6,9,7,8,8,4,6,6,6,4,4,13,9,12,10,
United States Air Force Academy,CO,128328,5,8,7,18,22,28,39,30,26,32,29,27,25,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomona College,CA,121345,7,5,4,3,4,4,5,5,6,7,4,5,4,4,4,6,6,6,7,7,6,5,4,5,5,5,7,5,5,5,8,5,5,5,5,6,4,5,6,7,9
Wellesley College,MA,168218,7,7,4,5,5,4,3,3,3,3,4,4,7,6,8,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,6,5,5,4,8,8,6
Claremont McKenna College,CA,112260,7,8,11,9,8,6,7,9,8,9,9,8,9,10,9,11,11,11,11,12,10,13,12,13,17,14,14,15,8,15,16,12,11,16,14,13,21,18,23,,
United States Military Academy,NY,197036,10,8,8,9,11,15,21,18,12,19,22,24,17,18,14,16,14,14,22,,,,,,,,,,,,,,,,,,,,,,
Carleton College,MN,173258,10,8,9,6,9,9,7,5,8,7,8,8,7,8,6,8,8,8,5,6,5,5,4,5,5,6,8,9,7,9,11,10,13,12,12,10,14,12,3,4,4
Harvey Mudd College,CA,115409,10,12,16,29,28,25,23,18,12,21,14,15,16,12,18,18,14,14,15,14,18,16,17,15,14,,,,,,,,,,,,,,,,
Vassar College,NY,197133,13,12,16,13,22,13,14,11,12,12,12,11,13,10,14,12,11,11,11,12,13,12,14,15,14,16,17,17,17,17,13,16,14,13,13,10,19,15,24,,
Barnard College,NY,189097,13,14,11,18,17,22,25,25,26,27,29,32,32,28,33,26,30,27,30,26,27,29,38,28,28,29,25,24,27,23,32,T1 (26-40),Q1 (26-35),Q1 (26-35),19,25,25,19,,,
Wesleyan University,CT,130697,13,14,11,18,17,20,17,18,21,21,14,15,17,17,12,12,13,13,11,10,12,9,11,11,11,10,10,9,14,14,12,9,10,7,7,7,8,6,6,,7
Davidson College,NC,198385,13,14,16,15,13,15,17,10,10,9,9,11,9,12,11,9,8,9,9,10,10,7,7,9,10,11,11,11,8,11,21,8,12,18,21,10,15,20,15,,9
Hamilton College,NY,191515,13,14,16,15,13,9,14,16,18,12,14,15,14,16,17,18,21,20,17,17,15,19,21,18,21,21,18,21,22,25,23,T1 (26-40),22,21,25,19,23,24,25,,
Smith College,MA,167835,13,14,16,13,17,15,11,11,12,12,14,19,20,18,19,14,18,18,17,19,19,13,15,13,14,12,13,11,14,12,10,13,9,10,10,9,7,7,14,,
Grinnell College,IA,153384,13,19,11,15,13,13,14,11,18,19,19,19,17,22,19,18,14,14,11,14,15,16,15,12,11,14,11,11,14,16,14,17,16,14,16,16,10,8,10,9,
Middlebury College,VT,230959,13,19,11,11,9,9,7,5,6,4,4,7,4,4,5,4,4,5,5,5,8,11,7,7,9,6,5,7,8,7,7,11,8,8,9,8,12,14,17,,
Washington and Lee University,VA,234207,21,19,21,11,11,9,10,11,10,11,14,14,14,14,12,14,14,17,15,17,14,13,12,15,13,12,14,11,8,13,15,15,20,22,22,15,18,23,25,,
Colgate University,NY,190099,22,22,21,18,17,10,17,16,12,12,19,22,20,18,21,21,19,18,17,16,15,16,17,18,17,18,18,21,20,20,17,18,19,17,17,22,16,16,,,
University of Richmond,VA,233374,22,22,25,18,22,22,23,25,23,27,32,30,25,28,27,32,30,33,40,34,34,,,,,,,,,,,,,,,,,,,,
Haverford College,PA,212911,24,24,21,18,16,15,11,11,18,12,12,8,9,9,10,9,10,10,10,9,8,9,9,10,5,6,5,5,6,6,5,6,7,9,8,21,11,10,9,5,9
Colby College,ME,161086,24,25,25,24,17,15,11,18,12,12,19,15,22,18,21,23,22,23,22,20,20,19,17,18,20,19,18,17,18,18,19,23,17,15,20,18,23,22,,,
Bates College,ME,160977,24,26,24,25,25,22,21,22,23,27,25,19,22,22,21,21,25,25,24,23,21,22,23,22,22,19,23,19,20,22,18,21,18,23,Q1 (26-35),19,21,21,,,
College of the Holy Cross,MA,166124,27,28,27,33,35,36,27,35,33,32,32,34,25,32,29,32,36,35,33,32,32,31,27,26,32,29,30,30,25,27,26,24,25,Q1 (26-35),23,Q1 (26-36),,,,,
Macalester College,MN,173902,28,26,27,27,27,27,25,27,26,24,23,24,24,24,25,26,29,25,26,24,25,26,25,26,26,25,24,24,25,32,34,T1 (26-40),Q1 (26-35),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Mount Holyoke College,MA,166939,29,34,34,36,30,34,32,30,36,36,35,41,38,32,29,26,25,27,28,24,23,24,25,23,24,21,16,19,18,19,19,T1 (26-40),23,19,18,17,17,17,17,11,
Colorado College,CO,126678,30,29,29,27,26,25,27,27,23,24,25,27,31,28,27,26,24,30,26,26,27,33,27,29,28,29,25,24,31,28,28,20,Q1 (26-35),Q1 (26-35),Q2 (36-70),Q1 (26-36),,25,20,11,
Bryn Mawr College,PA,211273,30,29,30,31,30,28,27,27,32,31,25,27,30,26,25,30,25,23,24,20,21,21,17,21,17,16,18,15,8,10,9,14,15,10,11,23,5,13,11,,8
Bucknell University,PA,211291,30,31,30,37,38,34,35,36,33,32,32,32,32,32,29,30,30,30,30,29,27,26,27,29,28,27,30,31,27,31,30,25,Q1 (26-35),Q1 (26-35),Q1 (26-35),Q1 (26-36),,,,,
Lafayette College,PA,213385,30,31,30,39,38,40,39,36,36,36,37,35,36,39,40,38,35,35,34,29,27,31,30,29,33,36,33,33,37,39,33,T1 (26-40),Q1 (26-35),25,Q1 (26-35),Q1 (26-36),,,,,
Denison University,OH,202523,34,36,39,39,42,44,43,43,46,51,55,51,50,49,49,51,53,53,52,48,51,50,49,T2 (53-112),T2 (52-114),42,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Franklin and Marshall College,PA,212577,35,31,35,39,42,43,38,36,39,47,40,37,45,46,42,41,43,42,40,41,39,38,38,36,36,33,35,33,33,34,29,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q1 (26-36),,,,,
Occidental College,CA,120254,35,34,35,37,42,40,39,39,44,44,43,44,41,39,37,36,33,37,36,36,41,42,40,44,44,39,40,36,33,38,39,T2 (41-80),Q1 (26-35),Q1 (26-35),24,24,,,,,
Skidmore College,NY,195526,37,36,38,39,38,36,39,41,41,38,38,37,45,43,49,41,46,47,47,48,41,45,42,41,42,47,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Pitzer College,CA,121257,37,36,39,33,35,36,35,41,33,32,36,35,35,43,42,46,49,49,49,51,53,59,70,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Trinity College,CT,130590,37,36,39,39,46,44,46,46,44,38,43,45,36,38,37,36,36,33,34,29,25,24,22,25,24,23,22,23,22,21,23,22,24,24,Q1 (26-35),Q1 (26-36),20,,,,
Spelman College,GA,141060,37,40,39,51,54,54,57,51,61,72,72,81,65,68,62,59,68,77,75,74,73,66,81,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T2 (41-89),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),,,,,,,,,
Trinity University,TX,229267,37,40,59,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scripps College,CA,123165,37,44,35,33,30,28,33,30,26,23,29,24,25,24,29,23,25,27,28,26,27,26,34,29,33,37,35,39,37,36,37,T1 (26-40),Q2 (36-70),Q2 (36-70),Q1 (26-35),Q1 (26-36),,,,,
Soka University of America,CA,399911,37,45,56,29,29,28,27,22,39,41,45,41,41,49,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Union College,NY,196866,44,40,45,48,50,44,45,39,36,38,38,41,41,41,40,41,43,42,40,39,36,40,37,38,38,35,33,33,35,34,31,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q1 (26-36),,,,,
Berea College,KY,156295,45,40,30,26,30,33,46,61,68,60,67,69,76,75,71,67,T3 (127-191),68,75,,,,,,T2 (52-114),,,,,,,T3 (81-120),,,,,,,,,
Kenyon College,OH,203535,45,45,39,31,30,28,27,30,26,27,25,30,32,32,33,32,33,32,32,32,32,29,30,29,33,29,32,31,31,33,36,T1 (26-40),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q1 (26-36),,,,,
Dickinson College,PA,212009,45,45,46,51,50,47,46,51,51,41,40,37,45,46,47,47,46,45,44,41,45,40,42,44,44,47,39,T2 (41-89),T2 (43-92),T2 (41-80),40,T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q1 (26-36),,,,,
Furman University,SC,218070,45,45,46,45,46,52,46,51,53,53,51,51,52,49,42,41,40,37,37,41,41,38,42,41,44,42,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Sewanee: The University of the South,TN,221519,45,45,51,51,50,47,43,49,41,47,48,45,38,36,33,32,36,41,40,34,34,33,33,29,28,25,25,24,27,29,27,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q2 (37-71),,,,,
Hillsdale College,MI,170286,50,50,39,48,46,54,64,76,71,83,67,69,82,96,,88,89,98,97,T3 (111-162),104,96,97,T2 (53-112),T2 (52-114),,,,,,,,,,,,,,,,
St. Olaf College,MN,174844,50,50,51,63,62,67,62,61,57,53,51,54,52,55,53,51,49,47,54,55,55,62,59,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,20,,
